Time,u1,u2,u3,u4,u5,u6,u7,u8
860.034973,0.942338503388565,0.698475404157693,0.09683203774662075,-0.44871963017048344,-0.6543163346964624,0.3763215138319167,0.5984589862717029,-0.4159506036081478
865.034973,0.942338503388565,0.698475404157693,0.09683203774662075,-0.44871963017048344,-0.6543163346964624,0.3763215138319167,0.5984589862717029,-0.4159506036081478
870.034973,0.8202454534366694,0.7268397414665116,-0.003316565441110075,-0.31128265758768203,-0.5869277389998816,0.42103449804168774,0.34154856243137766,-0.32744270631761935
875.034973,0.6981524034847739,0.7552040787753302,-0.10346516862884089,-0.17384568500488057,-0.5195391433033008,0.46574748225145884,0.0846381385910524,-0.23893480902709094
880.034973,0.5760593535328784,0.783568416084149,-0.20361377181657173,-0.036408712422079145,-0.45215054760671985,0.51046046646123,-0.17227228524927285,-0.15042691173656256
885.034973,0.4539663035809829,0.8119327533929676,-0.30376237500430253,0.10102826016072228,-0.38476195191013896,0.5551734506710011,-0.4291827090895981,-0.06191901444603416
890.034973,0.11627866287127966,0.6884186136822009,-0.4206175262130266,0.023572017008817215,-0.3443610844665771,0.364475822568045,-0.3562331852980401,-0.11247200270183808
895.034973,-0.09931592788652806,0.5365401366626156,-0.43732407423401976,-0.1913211987258893,-0.371348812719596,0.12906521025531775,-0.02637323766615678,-0.2515328882481704
900.034973,-0.3149105186443358,0.38466165964303006,-0.4540306222550129,-0.40621441446059575,-0.398336540972615,-0.10634540205740946,0.30348670996572646,-0.3905937737945027
905.034973,-0.5305051094021435,0.23278318262344463,-0.4707371702760061,-0.6211076301953022,-0.42532426922563393,-0.3417560143701367,0.6333466575976097,-0.529654659340835
910.034973,-0.7460997001599512,0.0809047056038592,-0.48744371829699934,-0.8360008459300088,-0.4523119974786529,-0.5771666266828639,0.963206605229493,-0.6687155448871673
915.034973,-0.7460997001599512,0.0809047056038592,-0.48744371829699934,-0.8360008459300088,-0.4523119974786529,-0.5771666266828639,0.963206605229493,-0.6687155448871673
920.034973,-0.7460997001599512,0.0809047056038592,-0.48744371829699934,-0.8360008459300088,-0.4523119974786529,-0.5771666266828639,0.963206605229493,-0.6687155448871673
925.034973,-0.7460997001599512,0.0809047056038592,-0.48744371829699934,-0.8360008459300088,-0.4523119974786529,-0.5771666266828639,0.963206605229493,-0.6687155448871673
930.034973,-0.7460997001599512,0.0809047056038592,-0.48744371829699934,-0.8360008459300088,-0.4523119974786529,-0.5771666266828639,0.963206605229493,-0.6687155448871673
935.034973,-0.5886879087988668,0.186313841933457,-0.5749682833365843,-0.6518547426797714,-0.2565888231780039,-0.49119624003195933,0.7462416379150558,-0.45930085005401605
940.034973,-0.43127611743778227,0.29172297826305477,-0.6624928483761696,-0.4677086394295339,-0.06086564887735495,-0.40522585338105477,0.5292766706006187,-0.24988615522086483
945.034973,-0.273864326076698,0.3971321145926526,-0.7500174134157547,-0.2835625361792966,0.13485752542329404,-0.31925546673015026,0.3123117032861815,-0.04047146038771352
950.034973,-0.11645253471561356,0.5025412509222503,-0.8375419784553397,-0.09941643292905922,0.330580699723943,-0.2332850800792457,0.09534673597174437,0.16894323444543774
955.034973,0.04095925664547084,0.6079503872518481,-0.925066543494925,0.08472967032117817,0.526303874024592,-0.14731469342834114,-0.12161823134269278,0.378357929278589
960.034973,0.01933721005683684,0.5935001459926065,-0.7130217980373684,-0.09479927000894799,0.6145985670741421,-0.19917554312926056,-0.1825571647066468,0.20458209048010811
965.034973,-0.002284836531797163,0.5790499047333648,-0.500977052579812,-0.2743282103390742,0.7028932601236922,-0.25103639283018,-0.24349609807060082,0.030806251681627206
970.034973,-0.023906883120431165,0.5645996634741234,-0.2889323071222555,-0.4538571506692003,0.7911879531732424,-0.3028972425310994,-0.30443503143455486,-0.1429695871168537
975.034973,-0.04552892970906517,0.5501494222148817,-0.07688756166469894,-0.6333860909993265,0.8794826462227926,-0.3547580922320188,-0.36537396479850887,-0.3167454259153346
980.034973,-0.06715097629769917,0.5356991809556402,0.13515718379285757,-0.8129150313294528,0.9677773392723428,-0.40661894193293824,-0.42631289816246287,-0.4905212647138155
985.034973,-0.06715097629769917,0.5356991809556402,0.13515718379285757,-0.8129150313294528,0.9677773392723428,-0.40661894193293824,-0.42631289816246287,-0.4905212647138155
990.034973,-0.12794130476998694,0.44968459127407046,-0.062258067702089234,-0.5984301991086994,0.6049526224899762,-0.51724403882877,-0.4173053232266938,-0.2358092817532384
995.034973,-0.18873163324227468,0.3636700015925007,-0.25967331919703607,-0.38394536688794617,0.24212790570760948,-0.627869135724602,-0.40829774829092474,0.018902701207338703
1000.034973,-0.24952196171456245,0.27765541191093096,-0.45708857069198283,-0.16946053466719296,-0.12069681107475731,-0.7384942326204339,-0.39929017335515565,0.2736146841679158
1005.034973,-0.3103122901868502,0.1916408222293612,-0.6545038221869296,0.04502429755356028,-0.48352152785712404,-0.8491193295162656,-0.3902825984193866,0.528326667128493
1010.034973,-0.1096905262031592,0.17771250870366626,-0.7583462917057187,0.36371502676436884,-0.7604190908867959,-0.7775123136788666,-0.41752918419275814,0.7916084910492518
1015.034973,0.15172156625281957,0.24979878485954105,-0.6647735097295608,0.46792092375442423,-0.6744919371341013,-0.5952802009456357,-0.4537833449018988,0.8001783320094337
1020.034973,0.41313365870879826,0.32188506101541586,-0.5712007277534029,0.5721268207444796,-0.5885647833814064,-0.4130480882124049,-0.4900375056110395,0.8087481729696154
1025.035034,0.6745457511647771,0.3939713371712906,-0.477627945777245,0.676332717734535,-0.5026376296287115,-0.23081597547917404,-0.5262916663201802,0.8173180139297974
1030.040039,0.7270038345663282,0.49993463258289117,-0.463755589518634,0.5465697519599264,-0.17749865210884802,-0.01986151044447393,-0.32215096196870074,0.46708633388945275
1035.045044,0.5180498255119007,0.5338116518386167,-0.5434560152361808,0.31260088919526235,0.06171317165832071,0.008860841856995316,-0.08175609690808057,0.10828481288892622
1040.050049,0.309095816457473,0.5676886710943425,-0.6231564409537276,0.07863202643059837,0.30092499542548945,0.03758319415846456,0.15863876815253958,-0.2505167081116004
1045.055054,0.07893598562051132,0.48169743771439605,-0.49386646332342804,0.11447359732610965,0.5526820373497093,0.20292655579503158,0.19814458761657194,-0.29354229956616745
1050.060059,-0.1512238452164504,0.3957062043344497,-0.3645764856931285,0.15031516822162092,0.8044390792739293,0.3682699174315986,0.2376504070806043,-0.3365678910207345
1055.064941,-0.17242966699898452,0.2758379516987777,-0.15558608234528237,0.42012560188179615,0.8169842974309806,0.5048909267666964,0.0367613614840165,-0.020791961474774866
1060.064941,-0.19363548878151865,0.15596969906310565,0.05340432100256387,0.6899360355419715,0.8295295155880318,0.6415119361017941,-0.1641276841125713,0.29498396807118465
1065.064941,-0.21484131056405276,0.036101446427433626,0.2623947243504101,0.9597464692021467,0.842074733745083,0.7781329454368919,-0.3650167297091591,0.6107598976171442
1070.064941,-0.21484131056405276,0.036101446427433626,0.2623947243504101,0.9597464692021467,0.842074733745083,0.7781329454368919,-0.3650167297091591,0.6107598976171442
1075.064941,-0.21484131056405276,0.036101446427433626,0.2623947243504101,0.9597464692021467,0.842074733745083,0.7781329454368919,-0.3650167297091591,0.6107598976171442
1080.064941,-0.040292405536802266,-0.15350581177380168,0.0896692256436729,0.8503293914564803,0.6866347953747112,0.7025427892328383,-0.16918392140726118,0.644707751111817
1085.064941,0.1342564994904482,-0.343113069975037,-0.08305627306306432,0.7409123137108141,0.5311948570043392,0.6269526330287848,0.026648886894636716,0.6786556046064899
1090.064941,0.3088054045176987,-0.5327203281762724,-0.25578177176980155,0.6314952359651477,0.37575491863396726,0.5513624768247312,0.22248169519653463,0.7126034581011627
1095.064941,0.48335430954494923,-0.7223275863775076,-0.4285072704765387,0.5220781582194812,0.2203149802635953,0.4757723206206775,0.4183145034984325,0.7465513115958355
1100.064941,0.6579032145721997,-0.9119348445787431,-0.601232769183276,0.41266108047381495,0.06487504189322335,0.4001821644166239,0.6141473118003304,0.7804991650905084
1105.064941,0.6579032145721997,-0.9119348445787431,-0.601232769183276,0.41266108047381495,0.06487504189322335,0.4001821644166239,0.6141473118003304,0.7804991650905084
1110.064941,0.6579032145721997,-0.9119348445787431,-0.601232769183276,0.41266108047381495,0.06487504189322335,0.4001821644166239,0.6141473118003304,0.7804991650905084
1115.064941,0.6579032145721997,-0.9119348445787431,-0.601232769183276,0.41266108047381495,0.06487504189322335,0.4001821644166239,0.6141473118003304,0.7804991650905084
1120.064941,0.6579032145721997,-0.9119348445787431,-0.601232769183276,0.41266108047381495,0.06487504189322335,0.4001821644166239,0.6141473118003304,0.7804991650905084
1125.064941,0.4650630654498869,-0.8746848430734797,-0.5023728713777386,0.2629650300725947,-0.011028970952644945,0.17917760156277654,0.3087842714595518,0.6116133736354075
1130.064941,0.2722229163275741,-0.8374348415682163,-0.40351297357220106,0.11326897967137453,-0.08693298379851325,-0.041826961291070844,0.003421231118773083,0.44272758218030644
1135.064941,0.0793827672052613,-0.8001848400629532,-0.30465307576666373,-0.036427070729845655,-0.16283699664438153,-0.2628315241449182,-0.3019418092220056,0.2738417907252054
1140.064941,-0.1134573819170515,-0.7629348385576898,-0.2057931779611263,-0.18612312113106583,-0.23874100949024984,-0.48383608699876557,-0.6073048495627843,0.10495599927010439
1145.064941,-0.3062975310393643,-0.7256848370524265,-0.1069332801555889,-0.335819171532286,-0.31464502233611813,-0.704840649852613,-0.912667889903563,-0.06392979218499661
1150.064941,-0.3062975310393643,-0.7256848370524265,-0.1069332801555889,-0.335819171532286,-0.31464502233611813,-0.704840649852613,-0.912667889903563,-0.06392979218499661
1155.064941,-0.3062975310393643,-0.7256848370524265,-0.1069332801555889,-0.335819171532286,-0.31464502233611813,-0.704840649852613,-0.912667889903563,-0.06392979218499661
1160.064941,-0.3062975310393643,-0.7256848370524265,-0.1069332801555889,-0.335819171532286,-0.31464502233611813,-0.704840649852613,-0.912667889903563,-0.06392979218499661
1165.064941,-0.3062975310393643,-0.7256848370524265,-0.1069332801555889,-0.335819171532286,-0.31464502233611813,-0.704840649852613,-0.912667889903563,-0.06392979218499661
1170.064941,-0.30707992454373556,-0.6595813316745957,0.05427968849051399,-0.1760484681181928,-0.057668996854091284,-0.44396645600138457,-0.9299168113865489,-0.10238764511087903
1175.064941,-0.30786231804810676,-0.5934778262967647,0.21549265713661686,-0.016277764704099605,0.19930702862793556,-0.18309226215015614,-0.9471657328695349,-0.14084549803676144
1180.064941,-0.308644711552478,-0.5273743209189339,0.37670562578271977,0.1434929387099936,0.4562830541099624,0.07778193170107225,-0.9644146543525209,-0.17930335096264388
1185.064941,-0.3094271050568492,-0.4612708155411031,0.5379185944288226,0.3032636421240868,0.7132590795919892,0.3386561255523007,-0.9816635758355069,-0.2177612038885263
1190.064941,-0.3102094985612205,-0.3951673101632722,0.6991315630749255,0.46303434553817996,0.9702351050740161,0.5995303194035291,-0.9989124973184929,-0.2562190568144087
1195.064941,-0.3102094985612205,-0.3951673101632722,0.6991315630749255,0.46303434553817996,0.9702351050740161,0.5995303194035291,-0.9989124973184929,-0.2562190568144087
1200.064941,-0.3102094985612205,-0.3951673101632722,0.6991315630749255,0.46303434553817996,0.9702351050740161,0.5995303194035291,-0.9989124973184929,-0.2562190568144087
1205.064941,-0.08387827848115488,-0.3123449997044356,0.6982920477196543,0.5577562498202733,0.8274477180835044,0.6415189523729983,-0.8025250892487975,-0.08747338771625102
1210.064941,0.14245294159891073,-0.22952268924559896,0.697452532364383,0.6524781541023665,0.6846603310929927,0.6835075853424675,-0.6061376811791022,0.08127228138190667
1215.064941,0.3687841616789763,-0.14670037878676231,0.6966130170091118,0.7472000583844599,0.541872944102481,0.7254962183119367,-0.40975027310940676,0.25001795048006437
1220.064941,0.595115381759042,-0.06387806832792568,0.6957735016538406,0.8419219626665532,0.39908555711196925,0.7674848512814059,-0.2133628650397112,0.418763619578222
1225.064941,0.8214466018391076,0.01894424213091095,0.6949339862985693,0.9366438669486465,0.2562981701214575,0.809473484250875,-0.01697545697001579,0.5875092886763797
1230.064941,0.7265957624187767,0.07357501142613385,0.5272033434402454,0.901160490075681,0.23577976160707967,0.7019208368787111,0.12293112132898414,0.4577580332769197
1235.064941,0.6317449229984458,0.12820578072135674,0.35947270058192143,0.8656771132027155,0.21526135309270183,0.5943681895065471,0.2628376996279841,0.3280067778774597
1240.064941,0.536894083578115,0.18283655001657967,0.19174205772359748,0.8301937363297498,0.19474294457832403,0.48681554213438316,0.40274427792698403,0.19825552247799968
1245.064941,0.44204324415778407,0.23746731931180257,0.024011414865273563,0.7947103594567843,0.1742245360639462,0.3792628947622192,0.5426508562259839,0.06850426707853967
1250.064941,0.207994383501685,0.30048795045683946,-0.2183671624373927,0.4674421221843569,0.1416889625562736,0.29875554261888515,0.40340240394952137,-0.08237297264995429
1255.064941,0.06879636226591672,0.30887781230665345,-0.29301509688173505,0.1756572617848951,0.12967179756297886,0.32580083784771513,0.12424737337405886,-0.10349895697898823
1260.064941,-0.07040165896985155,0.3172676741564674,-0.3676630313260774,-0.11612759861456672,0.11765463256968411,0.35284613307654505,-0.15490765720140356,-0.12462494130802218
1265.064941,-0.20959968020561984,0.3256575360062814,-0.44231096577041973,-0.4079124590140285,0.10563746757638937,0.37989142830537503,-0.43406268777686596,-0.1457509256370561
1270.064941,-0.3487977014413881,0.3340473978560954,-0.5169589002147621,-0.6996973194134903,0.09362030258309462,0.40693672353420496,-0.7132177183523285,-0.16687690996609006
1275.064941,-0.3487977014413881,0.3340473978560954,-0.5169589002147621,-0.6996973194134903,0.09362030258309462,0.40693672353420496,-0.7132177183523285,-0.16687690996609006
1280.064941,-0.3487977014413881,0.3340473978560954,-0.5169589002147621,-0.6996973194134903,0.09362030258309462,0.40693672353420496,-0.7132177183523285,-0.16687690996609006
1285.064941,-0.3487977014413881,0.3340473978560954,-0.5169589002147621,-0.6996973194134903,0.09362030258309462,0.40693672353420496,-0.7132177183523285,-0.16687690996609006
1290.064941,-0.34846649192162105,0.13491491629689079,-0.5382489483238848,-0.5269297994503592,-0.10879877034879533,0.5204462790645454,-0.7603485880299221,-0.3072616112106342
1295.064941,-0.34813528240185393,-0.06421756526231381,-0.5595389964330074,-0.3541622794872281,-0.31121784328068525,0.6339558345948859,-0.8074794577075156,-0.4476463124551783
1300.064941,-0.34780407288208687,-0.2633500468215184,-0.5808290445421302,-0.181394759524097,-0.5136369162125752,0.7474653901252266,-0.8546103273851093,-0.5880310136997224
1305.064941,-0.34747286336231975,-0.46248252838072296,-0.602119092651253,-0.008627239560965894,-0.7160559891444651,0.8609749456555671,-0.9017411970627031,-0.7284157149442667
1310.064941,-0.3471416538425527,-0.6616150099399276,-0.6234091407603757,0.16414028040216522,-0.9184750620763552,0.9744845011859076,-0.9488720667402966,-0.8688004161888108
1315.064941,-0.43759223974277434,-0.3967220843143479,-0.3815876637371111,0.1375684854939197,-0.8718395771977765,0.8695849346983804,-0.71436826956264,-0.8352591998426814
1320.064941,-0.5280428256429959,-0.13182915868876824,-0.13976618671384658,0.11099669058567416,-0.8252040923191977,0.7646853682108533,-0.4798644723849835,-0.801717983496552
1325.064941,-0.6184934115432175,0.13306376693681146,0.10205529030941798,0.08442489567742864,-0.7785686074406188,0.659785801723326,-0.2453606752073269,-0.7681767671504225
1330.064941,-0.7089439974434392,0.39795669256239113,0.3438767673326825,0.05785310076918311,-0.7319331225620401,0.5548862352357988,-0.010856878029670369,-0.734635550804293
1335.064941,-0.7993945833436606,0.6628496181879708,0.5856982443559471,0.03128130586093758,-0.6852976376834614,0.4499866687482717,0.22364691914798618,-0.7010943344581635
1340.064941,-0.6917247948589385,0.4531889455974065,0.3775989564195691,-0.006366654433992114,-0.5317856729125039,0.21533356000209256,0.04895251452259699,-0.4957365564441867
1345.064941,-0.5840550063742163,0.2435282730068422,0.16949966848319103,-0.044014614728921805,-0.37827370814154626,-0.019319548744086524,-0.1257418901027922,-0.2903787784302099
1350.064941,-0.4763852178894942,0.0338676004162779,-0.038599619453186976,-0.0816625750238515,-0.2247617433705887,-0.2539726574902656,-0.3004362947281814,-0.0850210004162332
1355.064941,-0.36871542940477203,-0.1757930721742864,-0.246698907389565,-0.11931053531878119,-0.07124977859963115,-0.48862576623644466,-0.47513069935357055,0.12033677759774357
1360.064941,-0.2610456409200499,-0.3854537447648507,-0.45479819532594307,-0.1569584956137109,0.08226218617132641,-0.7232788749826238,-0.6498251039789598,0.32569455561172034
1365.064941,-0.2610456409200499,-0.3854537447648507,-0.45479819532594307,-0.1569584956137109,0.08226218617132641,-0.7232788749826238,-0.6498251039789598,0.32569455561172034
1370.064941,-0.14400158154173798,-0.30995729791036264,-0.18423479439289717,0.03743382550467635,-0.1272156916400981,-0.5288159266345012,-0.6659237000061411,0.21447660913258418
1375.064941,-0.02695752216342604,-0.23446085105587455,0.08632860654014869,0.2318261466230636,-0.3366935694515226,-0.33435297828637855,-0.6820222960333223,0.103258662653448
1380.064941,0.09008653721488588,-0.15896440420138647,0.35689200747319455,0.4262184677414508,-0.5461714472629472,-0.13989002993825594,-0.6981208920605037,-0.007959283825688158
1385.064941,0.20713059659319782,-0.08346795734689838,0.6274554084062405,0.6206107888598382,-0.7556493250743717,0.054572918409866666,-0.7142194880876849,-0.11917723030482433
1390.064941,0.32417465597150974,-0.007971510492410294,0.8980188093392861,0.8150031099782253,-0.9651272028857962,0.24903586675798928,-0.7303180841148662,-0.2303951767839605
1395.064941,0.32417465597150974,-0.007971510492410294,0.8980188093392861,0.8150031099782253,-0.9651272028857962,0.24903586675798928,-0.7303180841148662,-0.2303951767839605
1400.064941,0.32417465597150974,-0.007971510492410294,0.8980188093392861,0.8150031099782253,-0.9651272028857962,0.24903586675798928,-0.7303180841148662,-0.2303951767839605
1405.064941,0.15853026288537034,0.07797721826365685,0.8812250871466984,0.55298161002274,-0.801525297316876,0.33830367238594655,-0.5729645930822714,-0.2058903436241295
1410.064941,-0.007114130200769076,0.163925947019724,0.8644313649541108,0.29096011006725453,-0.6379233917479559,0.4275714780139038,-0.4156111020496766,-0.18138551046429852
1415.064941,-0.1727585232869085,0.24987467577579112,0.8476376427615229,0.02893861011176919,-0.4743214861790356,0.516839283641861,-0.25825761101708183,-0.15688067730446753
1420.064941,-0.33840291637304787,0.33582340453185827,0.830843920568935,-0.2330828898437162,-0.31071958061011534,0.6061070892698183,-0.10090411998448703,-0.13237584414463655
1425.064941,-0.4773900889308191,0.4473719063478205,0.4777609495781956,-0.26696143605700223,-0.314034917743253,0.584079600907514,0.24242022777181452,-0.12143381390976496
1430.064941,-0.4507328684024509,0.4729716794077157,0.1414717007800439,-0.038818482314802914,-0.4809521604453109,0.4727843069172524,0.4283910844955212,-0.13499661683472436
1435.064941,-0.4240756478740827,0.49857145246761086,-0.1948175480181078,0.18932447142739642,-0.6478694031473688,0.36148901292699087,0.6143619412192279,-0.14855941975968373
1440.064941,-0.3974184273457145,0.524171225527506,-0.5311067968162595,0.4174674251695958,-0.8147866458494267,0.2501937189367293,0.8003327979429347,-0.16212222268464313
1445.064941,-0.37076120681734626,0.5497709985874011,-0.8673960456144112,0.6456103789117951,-0.9817038885514846,0.13889842494646776,0.9863036546666415,-0.17568502560960253
1450.064941,-0.37076120681734626,0.5497709985874011,-0.8673960456144112,0.6456103789117951,-0.9817038885514846,0.13889842494646776,0.9863036546666415,-0.17568502560960253
1455.064941,-0.3143493124247348,0.3405539116868866,-0.5066495173261703,0.563233505760753,-0.6902431186101966,0.020137921985007523,0.6603026265902414,-0.2821954556534919
1460.064941,-0.25793741803212333,0.13133682478637207,-0.1459029890379293,0.4808566326097109,-0.39878234866890855,-0.09862258097645271,0.33430159851384145,-0.38870588569738124
1465.064941,-0.20152552363951184,-0.07788026211414242,0.21484353925031163,0.3984797594586689,-0.10732157872762041,-0.21738308393791295,0.00830057043744139,-0.49521631574127056
1470.064941,-0.14511362924690036,-0.28709734901465694,0.5755900675385526,0.31610288630762684,0.18413919121366767,-0.3361435868993732,-0.31770045763895866,-0.60172674578516
1475.064941,-0.0887017348542889,-0.49631443591517144,0.9363365958267934,0.2337260131565848,0.4755999611549557,-0.4549040898608334,-0.6437014857153587,-0.7082371758290493
1480.064941,-0.0887017348542889,-0.49631443591517144,0.9363365958267934,0.2337260131565848,0.4755999611549557,-0.4549040898608334,-0.6437014857153587,-0.7082371758290493
1485.064941,-0.0887017348542889,-0.49631443591517144,0.9363365958267934,0.2337260131565848,0.4755999611549557,-0.4549040898608334,-0.6437014857153587,-0.7082371758290493
1490.064941,-0.0887017348542889,-0.49631443591517144,0.9363365958267934,0.2337260131565848,0.4755999611549557,-0.4549040898608334,-0.6437014857153587,-0.7082371758290493
1495.064941,-0.0887017348542889,-0.49631443591517144,0.9363365958267934,0.2337260131565848,0.4755999611549557,-0.4549040898608334,-0.6437014857153587,-0.7082371758290493
1500.064941,-0.0887017348542889,-0.49631443591517144,0.9363365958267934,0.2337260131565848,0.4755999611549557,-0.4549040898608334,-0.6437014857153587,-0.7082371758290493
1505.064941,-0.029014710632561825,-0.3738809551468568,0.7521281402296374,0.23450553549034198,0.4647273564501505,-0.5546266999513383,-0.4680579104387578,-0.7152281182332165
1510.064941,0.030672313589165244,-0.25144747437854226,0.5679196846324813,0.23528505782409917,0.4538547517453454,-0.6543493100418433,-0.29241433516215676,-0.7222190606373837
1515.064941,0.09035933781089231,-0.12901399361022764,0.3837112290353252,0.23606458015785634,0.44298214704054023,-0.7540719201323484,-0.11677075988555577,-0.729210003041551
1520.064941,0.1500463620326194,-0.006580512841913055,0.19950277343816908,0.23684410249161353,0.43210954233573506,-0.8537945302228532,0.058872815391045205,-0.7362009454457183
1525.064941,0.20973338625434645,0.11585296792640154,0.015294317841012983,0.2376236248253707,0.4212369376309299,-0.9535171403133582,0.23451639066764618,-0.7431918878498855
1530.064941,0.20973338625434645,0.11585296792640154,0.015294317841012983,0.2376236248253707,0.4212369376309299,-0.9535171403133582,0.23451639066764618,-0.7431918878498855
1535.064941,0.362637076531787,-0.01235756197419291,-0.10728448122290986,0.33034537365751476,0.3921815288071579,-0.9288495514903883,0.1251922910377798,-0.5815652834448265
1540.064941,0.5155407668092276,-0.14056809187478736,-0.2298632802868327,0.42306712248965883,0.36312611998338584,-0.9041819626674183,0.015868191407913422,-0.4199386790397675
1545.064941,0.6684444570866681,-0.2687786217753818,-0.35244207935075555,0.515788871321803,0.33407071115961384,-0.8795143738444484,-0.09345590822195296,-0.2583120746347086
1550.064941,0.8213481473641087,-0.39698915167597626,-0.4750208784146784,0.608510620153947,0.3050153023358418,-0.8548467850214783,-0.20278000785181932,-0.09668547022964961
1555.064941,0.9742518376415493,-0.5251996815765707,-0.5975996774786012,0.7012323689860911,0.27595989351206973,-0.8301791961985083,-0.3121041074816857,0.06494113417540937
1560.064941,0.9742518376415493,-0.5251996815765707,-0.5975996774786012,0.7012323689860911,0.27595989351206973,-0.8301791961985083,-0.3121041074816857,0.06494113417540937
1565.064941,0.9742518376415493,-0.5251996815765707,-0.5975996774786012,0.7012323689860911,0.27595989351206973,-0.8301791961985083,-0.3121041074816857,0.06494113417540937
1570.064941,0.9742518376415493,-0.5251996815765707,-0.5975996774786012,0.7012323689860911,0.27595989351206973,-0.8301791961985083,-0.3121041074816857,0.06494113417540937
1575.064941,0.9742518376415493,-0.5251996815765707,-0.5975996774786012,0.7012323689860911,0.27595989351206973,-0.8301791961985083,-0.3121041074816857,0.06494113417540937
1580.064941,0.9742518376415493,-0.5251996815765707,-0.5975996774786012,0.7012323689860911,0.27595989351206973,-0.8301791961985083,-0.3121041074816857,0.06494113417540937
1585.064941,0.8360786451288874,-0.276446148896729,-0.3217675015835785,0.4751882388883568,0.4206836841638263,-0.6373737638082535,-0.12463119576256734,0.1769724331998522
1590.064941,0.6979054526162257,-0.02769261621688739,-0.04593532568855578,0.24914410879062254,0.5654074748155828,-0.44456833141799856,0.06284171595655104,0.28900373222429504
1595.064941,0.559732260103564,0.22106091646295428,0.22989685020646694,0.023099978692888268,0.7101312654673395,-0.25176289902774374,0.2503146276756694,0.4010350312487379
1600.064941,0.4215590675909023,0.4698144491427959,0.5057290261014897,-0.202944151404846,0.8548550561190961,-0.05895746663748884,0.4377875393947878,0.5130663302731808
1605.064941,0.28338587507824053,0.7185679818226376,0.7815612019965124,-0.4289882815025803,0.9995788467708525,0.13384796575276603,0.6252604511139062,0.6250976292976236
1610.064941,0.28338587507824053,0.7185679818226376,0.7815612019965124,-0.4289882815025803,0.9995788467708525,0.13384796575276603,0.6252604511139062,0.6250976292976236
1615.064941,0.28338587507824053,0.7185679818226376,0.7815612019965124,-0.4289882815025803,0.9995788467708525,0.13384796575276603,0.6252604511139062,0.6250976292976236
1620.064941,0.28338587507824053,0.7185679818226376,0.7815612019965124,-0.4289882815025803,0.9995788467708525,0.13384796575276603,0.6252604511139062,0.6250976292976236
1625.064941,0.28338587507824053,0.7185679818226376,0.7815612019965124,-0.4289882815025803,0.9995788467708525,0.13384796575276603,0.6252604511139062,0.6250976292976236
1630.064941,0.28338587507824053,0.7185679818226376,0.7815612019965124,-0.4289882815025803,0.9995788467708525,0.13384796575276603,0.6252604511139062,0.6250976292976236
1635.064941,0.06508063249533347,0.5781440928872547,0.5847292054644038,-0.48894485608080346,0.6143828476222357,0.06234451431661068,0.5776311894145092,0.5276338372677372
1640.064941,-0.1532246100875736,0.4377202039518718,0.3878972089322953,-0.5489014306590265,0.2291868484736189,-0.009158937119544675,0.5300019277151122,0.43017004523785074
1645.064941,-0.37152985267048066,0.29729631501648884,0.19106521240018673,-0.6088580052372496,-0.15600915067499796,-0.08066238855570003,0.48237266601571527,0.3327062532079643
1650.064941,-0.5898350952533877,0.15687242608110594,-0.00576678413192182,-0.6688145798154729,-0.5412051498236148,-0.15216583999185537,0.4347434043163183,0.2352424611780779
1655.064941,-0.8081403378362948,0.01644853714572303,-0.20259878066403036,-0.7287711543936959,-0.9264011489722318,-0.22366929142801073,0.38711414261692134,0.13777866914819148
1660.064941,-0.8081403378362948,0.01644853714572303,-0.20259878066403036,-0.7287711543936959,-0.9264011489722318,-0.22366929142801073,0.38711414261692134,0.13777866914819148
1665.064941,-0.8081403378362948,0.01644853714572303,-0.20259878066403036,-0.7287711543936959,-0.9264011489722318,-0.22366929142801073,0.38711414261692134,0.13777866914819148
1670.064941,-0.7225799451638324,0.17045726712512616,-0.07788956011417984,-0.6279653842261265,-0.8992053640932764,-0.32490123741995736,0.22551279061873358,0.0015506329921100015
1675.064941,-0.6370195524913699,0.3244659971045293,0.04681966043567067,-0.527159614058557,-0.8720095792143214,-0.426133183411904,0.0639114386205458,-0.13467740316397148
1680.064941,-0.5514591598189076,0.47847472708393235,0.1715288809855212,-0.4263538438909878,-0.8448137943353661,-0.5273651294038506,-0.09768991337764196,-0.27090543932005295
1685.064941,-0.4658987671464452,0.6324834570633355,0.2962381015353717,-0.3255480737234185,-0.8176180094564109,-0.6285970753957972,-0.25929126537582975,-0.40713347547613443
1690.064941,-0.3803383744739828,0.7864921870427386,0.4209473220852223,-0.22474230355584912,-0.7904222245774559,-0.7298290213877439,-0.4208926173740175,-0.5433615116322159
1695.064941,-0.3803383744739828,0.7864921870427386,0.4209473220852223,-0.22474230355584912,-0.7904222245774559,-0.7298290213877439,-0.4208926173740175,-0.5433615116322159
1700.064941,-0.2486293013284103,0.5371019216284827,0.48342220583543644,-0.22270370486135765,-0.5139912563387943,-0.48983464311444197,-0.4128617463920028,-0.4189466762304056
1705.064941,-0.11692022818283783,0.2877116562142269,0.5458970895856506,-0.22066510616686616,-0.23756028810013285,-0.24984026484114025,-0.4048308754099881,-0.2945318408285952
