Time,u1,u2,u3,u4,u5,u6,u7,u8
190.699997,0.11933188761344637,0.5546993397146738,-0.9185733325228174,0.13453792653562124,-0.17271714502508018,-0.6175882904249586,-0.7113711107793534,-0.35755297916065776
195.699997,0.11933188761344637,0.5546993397146738,-0.9185733325228174,0.13453792653562124,-0.17271714502508018,-0.6175882904249586,-0.7113711107793534,-0.35755297916065776
200.699997,0.11933188761344637,0.5546993397146738,-0.9185733325228174,0.13453792653562124,-0.17271714502508018,-0.6175882904249586,-0.7113711107793534,-0.35755297916065776
205.699997,0.11933188761344637,0.5546993397146738,-0.9185733325228174,0.13453792653562124,-0.17271714502508018,-0.6175882904249586,-0.7113711107793534,-0.35755297916065776
210.699997,0.11933188761344637,0.5546993397146738,-0.9185733325228174,0.13453792653562124,-0.17271714502508018,-0.6175882904249586,-0.7113711107793534,-0.35755297916065776
215.699997,0.11933188761344637,0.5546993397146738,-0.9185733325228174,0.13453792653562124,-0.17271714502508018,-0.6175882904249586,-0.7113711107793534,-0.35755297916065776
220.699997,-0.05174320874529652,0.28894181038603745,-0.5582346958458151,-0.08708788924245034,-0.18854942707187966,-0.36831817918928145,-0.6765083587427428,-0.2986679320834994
225.699997,-0.2228183051040394,0.023184281057401133,-0.19789605916881267,-0.3087137050205219,-0.20438170911867917,-0.11904806795360438,-0.6416456067061322,-0.2397828850063411
230.699997,-0.3938934014627823,-0.2425732482712352,0.1624425775081896,-0.5303395207985935,-0.22021399116547866,0.1302220432820727,-0.6067828546695215,-0.18089783792918274
235.699997,-0.5649684978215251,-0.5083307775998716,0.5227812141851919,-0.7519653365766651,-0.23604627321227817,0.37949215451774976,-0.5719201026329109,-0.1220127908520244
240.699997,-0.7360435941802681,-0.7740883069285078,0.8831198508621941,-0.9735911523547367,-0.25187855525907765,0.6287622657534269,-0.5370573505963003,-0.06312774377486607
245.699997,-0.5443966336319406,-0.7676208941972124,0.8436791948159156,-0.7271062493986786,-0.024695492533269237,0.41577420422385547,-0.5265522662925001,0.11536489217053685
250.699997,-0.35274967308361294,-0.7611534814659169,0.804238538769637,-0.48062134644262056,0.20248757019253918,0.20278614269428408,-0.5160471819886998,0.2938575281159398
255.699997,-0.16110271253528538,-0.7546860687346213,0.7647978827233584,-0.23413644348656248,0.42967063291834756,-0.010201918835287316,-0.5055420976848998,0.47235016406134267
260.799988,0.030544248013042185,-0.7482186560033258,0.7253572266770797,0.012348459469495587,0.6568536956441561,-0.2231899803648587,-0.49503701338109957,0.6508428000067455
265.799988,0.22219120856136976,-0.7417512432720303,0.685916570630801,0.25883336242555366,0.8840367583699644,-0.4361780418944301,-0.4845319290772993,0.8293354359521485
270.799988,0.254817218902191,-0.6075308850921483,0.59172292642778,0.2900836559132486,0.7040747796670106,-0.2573873767235476,-0.2645132357625826,0.4782115051947054
275.799988,0.2874432292430122,-0.4733105269122661,0.49752928222475906,0.32133394940094345,0.5241128009640568,-0.07859671155266516,-0.04449454244786586,0.12708757443726215
280.799988,0.32006923958383343,-0.339090168732384,0.4033356380217379,0.3525842428886384,0.34415082226110283,0.1001939536182173,0.1755241508668509,-0.22403635632018104
285.799988,0.3526952499246546,-0.2048698105525019,0.3091419938187169,0.38383453637633325,0.16418884355814894,0.27898461878909975,0.39554284418156765,-0.5751602870776242
290.799988,0.38532126026547586,-0.07064945237261977,0.21494834961569587,0.4150848298640282,-0.01577313514480494,0.4577752839599823,0.6155615374962844,-0.9262842178350674
295.799988,0.5023324120775333,-0.108569377230301,0.2144247327851653,0.47440143704177695,0.043735124263324286,0.3249945829066778,0.4462944032373394,-0.8410475086221396
300.799988,0.6193435638895908,-0.14648930208798222,0.21390111595463474,0.5337180442195256,0.10324338367145351,0.1922138818533734,0.2770272689783944,-0.7558107994092118
305.799988,0.7363547157016482,-0.18440922694566347,0.21337749912410414,0.5930346513972744,0.16275164307958273,0.059433180800068985,0.10776013471944941,-0.670574090196284
310.799988,0.8533658675137057,-0.2223291518033447,0.21285388229357358,0.6523512585750231,0.22225990248771196,-0.07334752025323543,-0.06150699953949559,-0.5853373809833562
315.799988,0.970377019325763,-0.2602490766610259,0.212330265463043,0.7116678657527717,0.2817681618958412,-0.20612822130653985,-0.23077413379844058,-0.5001006717704284
320.799988,0.706366838714715,-0.3049038929385002,0.2203015737505714,0.5061485250749215,0.09274738054627521,-0.35552108557670264,-0.2515565637339168,-0.4720640115774241
325.799988,0.44235665810366687,-0.34955870921597443,0.22827288203809978,0.3006291843970712,-0.09627340080329079,-0.5049139498468654,-0.27233899366939307,-0.44402735138441984
330.799988,0.17834647749261873,-0.3942135254934487,0.23624419032562818,0.095109843719221,-0.2852941821528568,-0.6543068141170283,-0.29312142360486926,-0.41599069119141563
335.799988,0.06056182058970352,-0.5161119906796315,0.22595467821408827,-0.039457050766739686,-0.45527249888487464,-0.6126601259810036,-0.342666315641211,-0.30155214640111055
340.799988,-0.05722283631321168,-0.6380104558658144,0.21566516610254832,-0.17402394525270037,-0.6252508156168926,-0.5710134378449789,-0.39221120767755263,-0.18711360161080554
345.799988,0.08900268739492123,-0.7152541047745229,0.19740434570348003,-0.10307149906081081,-0.6062083509993444,-0.3799738854387914,-0.420973669778418,-0.10071171701350475
350.799988,0.23522821110305414,-0.7924977536832316,0.17914352530441172,-0.03211905286892125,-0.5871658863817963,-0.18893433303260393,-0.4497361318792835,-0.01430983241620396
355.799988,0.38145373481118705,-0.86974140259194,0.1608827049053434,0.03883339332296831,-0.5681234217642481,0.0021052193735835445,-0.4784985939801489,0.07209205218109682
360.799988,0.38145373481118705,-0.86974140259194,0.1608827049053434,0.03883339332296831,-0.5681234217642481,0.0021052193735835445,-0.4784985939801489,0.07209205218109682
365.799988,0.38145373481118705,-0.86974140259194,0.1608827049053434,0.03883339332296831,-0.5681234217642481,0.0021052193735835445,-0.4784985939801489,0.07209205218109682
370.799988,0.18775770397043182,-0.5073228732714341,0.13254833448480868,0.1388894751365899,-0.44222240422818543,0.11326264707863491,-0.22984062248760656,-0.06945611988223646
375.799988,-0.0059383268703234295,-0.14490434395092802,0.10421396406427394,0.23894555695021147,-0.31632138669212284,0.22442007478368628,0.018817349004935792,-0.21100429194556974
380.799988,-0.19963435771107868,0.21751418536957803,0.07587959364373922,0.33900163876383305,-0.1904203691560602,0.33557750248873763,0.26747532049747813,-0.352552464008903
385.799988,-0.3933303885518339,0.5799327146900841,0.047545223223204494,0.4390577205774546,-0.06451935161999756,0.446734930193789,0.5161332919900206,-0.4941006360722363
390.799988,-0.4435767389890895,0.8740754244587595,-0.12776426055811846,0.6222262202543922,-0.052038872677753686,0.2613875479265024,0.43896587458372205,-0.6029840574112219
395.799988,-0.30012705858558975,0.805799604906929,-0.2747393739189067,0.7053386381177082,-0.16545941127157246,-0.03511726204583563,0.1131404856848813,-0.5703193066868741
400.799988,-0.15667737818209004,0.7375237853550984,-0.42171448727969485,0.7884510559810242,-0.2788799498653912,-0.3316220720181736,-0.21268490321395955,-0.5376545559625263
405.799988,-0.013227697778590342,0.6692479658032677,-0.568689600640483,0.8715634738443402,-0.39230048845921,-0.6281268819905117,-0.5385102921128004,-0.5049898052381786
410.799988,0.13022198262490936,0.6009721462514372,-0.7156647140012713,0.9546758917076563,-0.5057210270530288,-0.9246316919628497,-0.8643356810116412,-0.4723250545138309
415.799988,0.13022198262490936,0.6009721462514372,-0.7156647140012713,0.9546758917076563,-0.5057210270530288,-0.9246316919628497,-0.8643356810116412,-0.4723250545138309
420.799988,0.13022198262490936,0.6009721462514372,-0.7156647140012713,0.9546758917076563,-0.5057210270530288,-0.9246316919628497,-0.8643356810116412,-0.4723250545138309
425.799988,0.13022198262490936,0.6009721462514372,-0.7156647140012713,0.9546758917076563,-0.5057210270530288,-0.9246316919628497,-0.8643356810116412,-0.4723250545138309
430.799988,0.13022198262490936,0.6009721462514372,-0.7156647140012713,0.9546758917076563,-0.5057210270530288,-0.9246316919628497,-0.8643356810116412,-0.4723250545138309
435.799988,-0.05195477495581509,0.6679002341058595,-0.7274002016601155,0.9298669027746156,-0.469275857865024,-0.8032866557610168,-0.5197273846450827,-0.37200231191593464
440.799988,-0.23413153253653954,0.7348283219602818,-0.7391356893189599,0.9050579138415749,-0.4328306886770193,-0.681941619559184,-0.17511908827852435,-0.2716795693180384
445.799988,-0.416308290117264,0.8017564098147041,-0.750871176977804,0.8802489249085342,-0.39638551948901446,-0.560596583357351,0.169489208088034,-0.1713568267201421
450.799988,-0.5984850476979884,0.8686844976691266,-0.7626066646366484,0.8554399359754935,-0.3599403503010097,-0.439251547155518,0.5140975044545923,-0.07103408412224584
455.799988,-0.7806618052787129,0.9356125855235489,-0.7743421522954927,0.8306309470424529,-0.3234951811130049,-0.31790651095368516,0.8587058008211507,0.02928865847565043
460.799988,-0.7806618052787129,0.9356125855235489,-0.7743421522954927,0.8306309470424529,-0.3234951811130049,-0.31790651095368516,0.8587058008211507,0.02928865847565043
465.799988,-0.7806618052787129,0.9356125855235489,-0.7743421522954927,0.8306309470424529,-0.3234951811130049,-0.31790651095368516,0.8587058008211507,0.02928865847565043
470.799988,-0.7806618052787129,0.9356125855235489,-0.7743421522954927,0.8306309470424529,-0.3234951811130049,-0.31790651095368516,0.8587058008211507,0.02928865847565043
475.799988,-0.7806618052787129,0.9356125855235489,-0.7743421522954927,0.8306309470424529,-0.3234951811130049,-0.31790651095368516,0.8587058008211507,0.02928865847565043
480.799988,-0.4840250268643217,0.6853723364022489,-0.7989901297566571,0.6555125594951698,-0.14488236514502867,-0.29276102442492846,0.8347451355954204,-0.05843787859850691
485.799988,-0.18738824844993066,0.435132087280949,-0.8236381072178214,0.4803941719478869,0.03373045082294759,-0.2676155378961717,0.8107844703696901,-0.14616441567266425
490.799988,0.10924852996446047,0.184891838159649,-0.8482860846789855,0.30527578440060404,0.21234326679092383,-0.242470051367415,0.7868238051439598,-0.2338909527468216
495.799988,0.40588530837885156,-0.06534841096165098,-0.8729340621401498,0.1301573968533211,0.3909560827589001,-0.21732456483865828,0.7628631399182294,-0.32161748982097893
500.799988,0.7025220867932427,-0.31558866008295094,-0.8975820396013139,-0.044960990693961866,0.5695688987268763,-0.19217907830990155,0.738902474692499,-0.40934402689513627
505.799988,0.7025220867932427,-0.31558866008295094,-0.8975820396013139,-0.044960990693961866,0.5695688987268763,-0.19217907830990155,0.738902474692499,-0.40934402689513627
510.799988,0.7025220867932427,-0.31558866008295094,-0.8975820396013139,-0.044960990693961866,0.5695688987268763,-0.19217907830990155,0.738902474692499,-0.40934402689513627
515.799988,0.7025220867932427,-0.31558866008295094,-0.8975820396013139,-0.044960990693961866,0.5695688987268763,-0.19217907830990155,0.738902474692499,-0.40934402689513627
520.799988,0.7025220867932427,-0.31558866008295094,-0.8975820396013139,-0.044960990693961866,0.5695688987268763,-0.19217907830990155,0.738902474692499,-0.40934402689513627
525.799988,0.7025220867932427,-0.31558866008295094,-0.8975820396013139,-0.044960990693961866,0.5695688987268763,-0.19217907830990155,0.738902474692499,-0.40934402689513627
530.799988,0.5248150001701852,-0.07844469121405431,-0.6404021788611207,-0.22037111690364436,0.33649105850027616,-0.06646006539146043,0.572983504320916,-0.33138886396682415
535.799988,0.34710791354712783,0.15869927765484232,-0.3832223181209274,-0.39578124311332685,0.10341321827367596,0.05925894752698069,0.407064533949333,-0.25343370103851204
540.799988,0.16940082692407046,0.395843246523739,-0.1260424573807341,-0.5711913693230094,-0.12966462195292422,0.1849779604454218,0.24114556357775013,-0.1754785381101999
545.799988,-0.008306259698986952,0.6329872153926356,0.13113740335945914,-0.746601495532692,-0.36274246217952444,0.3106969733638629,0.07522659320616717,-0.09752337518188776
550.799988,0.025124993482707136,0.7747687254649237,0.2220060992826247,-0.9144748083932062,-0.4662307636537671,0.4984160205534046,0.10736510519714818,-0.10495682782874857
555.799988,0.23626333328745863,0.6794062666683152,0.055694934465597035,-0.9069379950440378,-0.33664122490140946,0.5604160548245052,0.30542258755971213,-0.1903454434039215
560.799988,0.44740167309221013,0.5840438078717065,-0.11061623035143064,-0.8994011816948696,-0.2070516861490519,0.6224160890956055,0.503480069922276,-0.2757340589790945
565.799988,0.5411103282550319,0.4833971430774874,-0.24208132443571534,-0.8333914060056926,-0.02118830616445111,0.6217366690972519,0.47458690662393616,-0.3560777144106385
570.799988,0.6348189834178537,0.3827504782832681,-0.37354641852000003,-0.767381630316516,0.16467507382014968,0.6210572490988981,0.44569374332559625,-0.43642136984218266
575.799988,0.5173892987759239,0.3774662722856574,-0.3387003477872571,-0.7089086679765074,0.2209489150523929,0.5583777948294442,0.21874309766469233,-0.4313764096985537
580.799988,0.39995961413399417,0.37218206628804673,-0.3038542770545141,-0.650435705636499,0.2772227562846361,0.4956983405599901,-0.00820754799621155,-0.4263314495549249
585.799988,0.28252992949206446,0.36689786029043603,-0.26900820632177114,-0.5919627432964905,0.3334965975168793,0.4330188862905359,-0.23515819365711543,-0.42128648941129593
590.799988,0.28252992949206446,0.36689786029043603,-0.26900820632177114,-0.5919627432964905,0.3334965975168793,0.4330188862905359,-0.23515819365711543,-0.42128648941129593
595.799988,0.28252992949206446,0.36689786029043603,-0.26900820632177114,-0.5919627432964905,0.3334965975168793,0.4330188862905359,-0.23515819365711543,-0.42128648941129593
600.799988,0.28252992949206446,0.36689786029043603,-0.26900820632177114,-0.5919627432964905,0.3334965975168793,0.4330188862905359,-0.23515819365711543,-0.42128648941129593
605.799988,0.28252992949206446,0.36689786029043603,-0.26900820632177114,-0.5919627432964905,0.3334965975168793,0.4330188862905359,-0.23515819365711543,-0.42128648941129593
610.799988,0.28252992949206446,0.36689786029043603,-0.26900820632177114,-0.5919627432964905,0.3334965975168793,0.4330188862905359,-0.23515819365711543,-0.42128648941129593
615.799988,0.04631243283395965,0.27735077956078247,-0.27562844621871446,-0.40230823916802033,0.40299412935959483,0.152466243786556,-0.05612976863029728,-0.3779984290609228
620.799988,-0.18990506382414515,0.18780369883112885,-0.2822486861156578,-0.21265373503955032,0.47249166120231045,-0.12808639871742397,0.12289865639652087,-0.3347103687105496
625.799988,-0.42612256048224995,0.09825661810147528,-0.28886892601260106,-0.02299923091108025,0.541989193045026,-0.40863904122140393,0.301927081423339,-0.29142230836017646
630.799988,-0.6623400571403548,0.008709537371821697,-0.2954891659095444,0.16665527321738982,0.6114867248877415,-0.689191683725384,0.48095550645015717,-0.24813424800980327
635.799988,-0.8985575537984596,-0.08083754335783189,-0.3021094058064877,0.3563097773458599,0.6809842567304571,-0.9697443262293639,0.6599839314769753,-0.20484618765943008
640.799988,-0.8985575537984596,-0.08083754335783189,-0.3021094058064877,0.3563097773458599,0.6809842567304571,-0.9697443262293639,0.6599839314769753,-0.20484618765943008
645.799988,-0.8985575537984596,-0.08083754335783189,-0.3021094058064877,0.3563097773458599,0.6809842567304571,-0.9697443262293639,0.6599839314769753,-0.20484618765943008
650.799988,-0.8699171932762244,-0.21439576963903012,-0.4412229829717453,0.454206614985232,0.5742416449290861,-0.6282403038338891,0.4760618364389176,-0.06163103482230743
655.799988,-0.8412768327539892,-0.34795399592022835,-0.5803365601370029,0.552103452624604,0.46749903312771507,-0.28673628143841423,0.2921397414008599,0.08158411801481522
660.799988,-0.8126364722317542,-0.48151222220142664,-0.7194501373022605,0.6500002902639762,0.36075642132634383,0.05476774095706061,0.10821764636280222,0.22479927085193788
665.799988,-0.7839961117095189,-0.6150704484826248,-0.858563714467518,0.7478971279033484,0.25401380952497277,0.39627176335253544,-0.07570444867525547,0.3680144236890605
670.799988,-0.7553557511872839,-0.7486286747638231,-0.9976772916327757,0.8457939655427203,0.14727119772360164,0.7377757857480103,-0.2596265437133132,0.5112295765261832
675.799988,-0.7553557511872839,-0.7486286747638231,-0.9976772916327757,0.8457939655427203,0.14727119772360164,0.7377757857480103,-0.2596265437133132,0.5112295765261832
680.799988,-0.7553557511872839,-0.7486286747638231,-0.9976772916327757,0.8457939655427203,0.14727119772360164,0.7377757857480103,-0.2596265437133132,0.5112295765261832
685.799988,-0.7553557511872839,-0.7486286747638231,-0.9976772916327757,0.8457939655427203,0.14727119772360164,0.7377757857480103,-0.2596265437133132,0.5112295765261832
690.799988,-0.4106357569091335,-0.4489457176952846,-0.6825520157609165,0.6064539710419213,0.04526726353715889,0.5459173097341787,-0.18790786831549317,0.3143932653456016
695.799988,-0.0659157626309832,-0.1492627606267461,-0.36742673988905733,0.36711397654112216,-0.05673667064928387,0.3540588337203471,-0.11618919291767313,0.11755695416502002
700.799988,0.2788042316471672,0.15042019644179244,-0.05230146401719819,0.12777398204032303,-0.15874060483572663,0.1622003577065155,-0.04447051751985311,-0.07927935701556157
705.799988,0.6235242259253176,0.4501031535103309,0.26282381185466097,-0.11156601246047612,-0.2607445390221694,-0.029658118307316083,0.027248157877966906,-0.27611566819614314
710.799988,0.968244220203468,0.7497861105788695,0.5779490877265201,-0.3509060069612753,-0.36274847320861214,-0.22151659432114768,0.09896683327578693,-0.47295197937672473
715.799988,0.968244220203468,0.7497861105788695,0.5779490877265201,-0.3509060069612753,-0.36274847320861214,-0.22151659432114768,0.09896683327578693,-0.47295197937672473
720.799988,0.968244220203468,0.7497861105788695,0.5779490877265201,-0.3509060069612753,-0.36274847320861214,-0.22151659432114768,0.09896683327578693,-0.47295197937672473
725.799988,0.968244220203468,0.7497861105788695,0.5779490877265201,-0.3509060069612753,-0.36274847320861214,-0.22151659432114768,0.09896683327578693,-0.47295197937672473
730.799988,0.968244220203468,0.7497861105788695,0.5779490877265201,-0.3509060069612753,-0.36274847320861214,-0.22151659432114768,0.09896683327578693,-0.47295197937672473
735.799988,0.968244220203468,0.7497861105788695,0.5779490877265201,-0.3509060069612753,-0.36274847320861214,-0.22151659432114768,0.09896683327578693,-0.47295197937672473
740.799988,0.7744473524033086,0.47432215413513246,0.40090376849918224,-0.24629698077572676,-0.2556836073446076,-0.16552600324155678,0.033554411432312525,-0.5411724912806346
745.799988,0.5806504846031493,0.1988581976913954,0.2238584492718445,-0.14168795459017822,-0.14861874148060306,-0.10953541216196587,-0.031858010411161874,-0.6093930031845444
750.799988,0.38685361680299,-0.07660575875234162,0.04681313004450671,-0.037078928404629695,-0.04155387561659851,-0.053544821082374974,-0.09727043225463627,-0.6776135150884542
755.799988,0.1930567490028307,-0.35206971519607866,-0.13023218918283108,0.06753009778091883,0.06551099024740603,0.0024457699972159296,-0.16268285409811067,-0.745834026992364
760.799988,-0.0007401187973286039,-0.6275336716398157,-0.3072775084101689,0.17213912396646736,0.17257585611141057,0.05843636107680683,-0.22809527594158507,-0.8140545388962739
765.799988,-0.182278474368204,-0.37509660740375855,-0.1318333470572124,0.18110568565380708,0.11622578338187783,0.1479770378740514,-0.22207677687484395,-0.8500801679354062
770.799988,-0.3638168299390794,-0.12265954316770142,0.043610814295744094,0.19007224734114683,0.05987571065234509,0.23751771467129595,-0.21605827780810283,-0.8861057969745387
775.799988,-0.5453551855099548,0.1297775210683557,0.21905497564870058,0.19903880902848656,0.0035256379228123524,0.3270583914685405,-0.2100397787413617,-0.9221314260136712
780.799988,-0.7268935410808302,0.3822145853044128,0.39449913700165706,0.2080053707158263,-0.05282443480672039,0.4165990682657851,-0.20402127967462058,-0.9581570550528035
785.799988,-0.9084318966517057,0.6346516495404699,0.5699432983546135,0.21697193240316603,-0.10917450753625313,0.5061397450630296,-0.19800278060787946,-0.9941826840919358
790.799988,-0.5367669967774835,0.4871136852136879,0.4185462507738773,0.08225146992621997,-0.12781298630594679,0.38028927131773665,-0.19546774157511085,-0.9906158632102674
795.799988,-0.16510209690326158,0.3395757208869059,0.26714920319314095,-0.0524689925507261,-0.1464514650756404,0.2544387975724437,-0.19293270254234224,-0.9870490423285986
800.799988,0.20656280297096039,0.1920377565601239,0.11575215561240468,-0.18718945502767217,-0.16508994384533407,0.1285883238271507,-0.1903976635095736,-0.9834822214469302
805.799988,0.5782277028451823,0.044499792233341884,-0.03564489196833161,-0.3219099175046182,-0.1837284226150277,0.00273785008185774,-0.187862624476805,-0.9799154005652614
810.799988,0.9498926027194043,-0.10303817209344013,-0.1870419395490679,-0.45663037998156425,-0.20236690138472135,-0.12311262366343523,-0.18532758544403638,-0.976348579683593
815.799988,0.9498926027194043,-0.10303817209344013,-0.1870419395490679,-0.45663037998156425,-0.20236690138472135,-0.12311262366343523,-0.18532758544403638,-0.976348579683593
820.799988,0.9498926027194043,-0.10303817209344013,-0.1870419395490679,-0.45663037998156425,-0.20236690138472135,-0.12311262366343523,-0.18532758544403638,-0.976348579683593
825.799988,0.9498926027194043,-0.10303817209344013,-0.1870419395490679,-0.45663037998156425,-0.20236690138472135,-0.12311262366343523,-0.18532758544403638,-0.976348579683593
830.799988,0.9498926027194043,-0.10303817209344013,-0.1870419395490679,-0.45663037998156425,-0.20236690138472135,-0.12311262366343523,-0.18532758544403638,-0.976348579683593
835.799988,0.6213353244684271,-0.10252693623562319,0.023024558033818067,-0.18590322992226124,-0.2731989491380957,-0.24619894628093292,-0.11240940765237384,-0.581327740756622
840.799988,0.2927780462174498,-0.10201570037780625,0.233091055616704,0.0848239201370418,-0.3440309968914701,-0.3692852688984306,-0.0394912298607113,-0.18630690182965104
845.799988,-0.03577923203352747,-0.10150446451998932,0.44315755319959005,0.35555107019634485,-0.4148630446448445,-0.4923715915159283,0.033426947930951245,0.2087139370973199
850.799988,-0.36433651028450476,-0.10099322866217238,0.653224050782476,0.6262782202556479,-0.4856950923982188,-0.615457914133426,0.10634512572261379,0.6037347760242907
855.799988,-0.692893788535482,-0.10048199280435544,0.8632905483653619,0.897005370314951,-0.5565271401515932,-0.7385442367509236,0.17926330351427633,0.9987556149512617
860.799988,-0.692893788535482,-0.10048199280435544,0.8632905483653619,0.897005370314951,-0.5565271401515932,-0.7385442367509236,0.17926330351427633,0.9987556149512617
865.799988,-0.6780076814402849,-0.21905833393592594,0.8736880759294685,0.7270920958593068,-0.266668511327692,-0.7247235870882457,0.13898718886075048,0.7683639680275471
870.799988,-0.6631215743450877,-0.33763467506749645,0.8840856034935751,0.5571788214036626,0.023190117496209296,-0.7109029374255676,0.09871107420722462,0.5379723211038325
875.799988,-0.6482354672498906,-0.456211016199067,0.8944831310576816,0.3872655469480184,0.31304874632011054,-0.6970822877628897,0.058434959553698776,0.3075806741801179
880.799988,-0.6333493601546933,-0.5747873573306375,0.9048806586217882,0.2173522724923742,0.6029073751440117,-0.6832616381002119,0.018158844900172923,0.07718902725640331
885.799988,-0.6184632530594962,-0.693363698462208,0.9152781861858947,0.04743899803673002,0.8927660039679131,-0.6694409884375339,-0.02211726975335293,-0.1532026196673113
890.799988,-0.6184632530594962,-0.693363698462208,0.9152781861858947,0.04743899803673002,0.8927660039679131,-0.6694409884375339,-0.02211726975335293,-0.1532026196673113
895.799988,-0.6184632530594962,-0.693363698462208,0.9152781861858947,0.04743899803673002,0.8927660039679131,-0.6694409884375339,-0.02211726975335293,-0.1532026196673113
6.0,-0.6184632530594962,-0.693363698462208,0.9152781861858947,0.04743899803673002,0.8927660039679131,-0.6694409884375339,-0.02211726975335293,-0.1532026196673113
12.0,-0.6184632530594962,-0.693363698462208,0.9152781861858947,0.04743899803673002,0.8927660039679131,-0.6694409884375339,-0.02211726975335293,-0.1532026196673113
18.0,-0.6184632530594962,-0.693363698462208,0.9152781861858947,0.04743899803673002,0.8927660039679131,-0.6694409884375339,-0.02211726975335293,-0.1532026196673113
24.0,-0.6184632530594962,-0.693363698462208,0.9152781861858947,0.04743899803673002,0.8927660039679131,-0.6694409884375339,-0.02211726975335293,-0.1532026196673113
30.0,-0.6184632530594962,-0.693363698462208,0.9152781861858947,0.04743899803673002,0.8927660039679131,-0.6694409884375339,-0.02211726975335293,-0.1532026196673113
36.0,-0.6184632530594962,-0.693363698462208,0.9152781861858947,0.04743899803673002,0.8927660039679131,-0.6694409884375339,-0.02211726975335293,-0.1532026196673113
42.0,-0.6184632530594962,-0.693363698462208,0.9152781861858947,0.04743899803673002,0.8927660039679131,-0.6694409884375339,-0.02211726975335293,-0.1532026196673113
48.0,-0.4086718741631614,-0.6945637438305896,0.7761165830588052,0.2290641314537322,0.7488505356968049,-0.6599432284807177,-0.12049945130454769,-0.06382527511043734
54.0,-0.1988804952668267,-0.6957637891989712,0.6369549799317156,0.4106892648707344,0.6049350674256969,-0.6504454685239016,-0.21888163285574244,0.02555206944643662
60.0,0.010910883629508072,-0.6969638345673529,0.49779337680462615,0.5923143982877365,0.4610195991545888,-0.6409477085670854,-0.3172638144069372,0.11492941400331058
66.0,0.22070226252584285,-0.6981638799357345,0.3586317736775367,0.7739395317047387,0.3171041308834807,-0.6314499486102693,-0.4156459959581319,0.20430675856018454
72.0,0.43049364142217766,-0.6993639253041162,0.21947017055044715,0.9555646651217409,0.17318866261237265,-0.6219521886534531,-0.5140281775093267,0.2936841031170585
78.0,0.43049364142217766,-0.6993639253041162,0.21947017055044715,0.9555646651217409,0.17318866261237265,-0.6219521886534531,-0.5140281775093267,0.2936841031170585
84.0,0.44269180522744256,-0.4544363167985665,0.01852729185812252,0.8556202810176657,0.09476934580780641,-0.30277750038461215,-0.5885897096548157,0.08719931849806209
90.0,0.4548899690327074,-0.2095087082930168,-0.18241558683420211,0.7556758969135906,0.016350029003240164,0.01639718788422879,-0.6631512418003047,-0.11928546612093434
96.0,0.4670881328379723,0.03541890021253295,-0.38335846552652675,0.6557315128095155,-0.062069287801326076,0.33557187615306977,-0.7377127739457936,-0.32577025073993077
102.0,0.4792862966432372,0.28034650871808264,-0.5843013442188514,0.5557871287054403,-0.14048860460589233,0.6547465644219107,-0.8122743060912827,-0.5322550353589272
