Time,u1,u2,u3,u4,u5,u6,u7,u8
870.034973,-0.12249081298341018,-0.33553496197653415,0.033880157811011766,0.38372209789410083,-0.7251288343899698,0.2518914725178877,0.2526387333071809,0.13253667817052475
875.034973,-0.10068999856973666,0.04921112750561307,0.1428234502157657,0.5278463760950775,-0.609215179108163,0.31708337221451827,0.19903611696220555,-0.20108413162164074
880.034973,-0.2643419049193517,0.27543457340968724,0.2585728270982868,0.45179461369031115,-0.3430079384464576,0.3447909007421245,0.0966779709047025,-0.32438479455391045
885.034973,-0.42799381126896685,0.5016580193137614,0.37432220398080784,0.37574285128554485,-0.0768006977847521,0.37249842926973076,-0.005680175152800571,-0.4476854574861802
890.034973,-0.5916457176185819,0.7278814652178356,0.4900715808633289,0.2996910888807785,0.1894065428769534,0.400205957797337,-0.10803832121030363,-0.5709861204184499
895.034973,-0.7041221783568583,0.6605995506011435,0.5034607550657443,0.25054555166790204,0.508868307205949,0.24996535060656805,-0.3106381003586314,-0.7511439475631884
900.034973,-0.6529467327455196,0.36709419008037736,0.40110055238563846,0.27745177685979194,0.5621228308732393,0.07201721488819288,-0.4108797334494561,-0.8080011117756571
905.034973,-0.6017712871341807,0.07358882955961113,0.2987403497055328,0.30435800205168184,0.6153773545405296,-0.10593092083018227,-0.5111213665402807,-0.8648582759881258
910.034973,-0.5505958415228418,-0.2199165309611551,0.19638014702542708,0.33126422724357174,0.6686318782078196,-0.28387905654855744,-0.6113629996311054,-0.9217154402005946
915.034973,-0.49942039591150317,-0.5134218914819213,0.09401994434532135,0.35817045243546164,0.7218864018751099,-0.4618271922669326,-0.7116046327219301,-0.9785726044130634
920.034973,-0.49942039591150317,-0.5134218914819213,0.09401994434532135,0.35817045243546164,0.7218864018751099,-0.4618271922669326,-0.7116046327219301,-0.9785726044130634
925.034973,-0.49942039591150317,-0.5134218914819213,0.09401994434532135,0.35817045243546164,0.7218864018751099,-0.4618271922669326,-0.7116046327219301,-0.9785726044130634
930.034973,-0.49942039591150317,-0.5134218914819213,0.09401994434532135,0.35817045243546164,0.7218864018751099,-0.4618271922669326,-0.7116046327219301,-0.9785726044130634
935.034973,-0.4478853907111858,-0.5648579167033094,-0.004522504353842027,0.24057134483929113,0.44975317006081317,-0.3862935259813381,-0.691156277173877,-0.6316040909537604
940.034973,-0.39635038551086865,-0.6162939419246977,-0.1030649530530054,0.1229722372431206,0.17761993824651645,-0.3107598596957436,-0.6707079216258238,-0.28463557749445734
5.005,-0.3448153803105515,-0.667729967146086,-0.2016074017521688,0.005373129646950092,-0.09451329356778033,-0.23522619341014908,-0.6502595660777708,0.06233293596484568
10.01,-0.29328037511023425,-0.7191659923674741,-0.30014985045133213,-0.11222597794922043,-0.3666465253820771,-0.15969252712455456,-0.6298112105297176,0.4093014494241487
15.015,-0.24174536990991702,-0.7706020175888624,-0.39869229915049553,-0.22982508554539094,-0.6387797571963738,-0.08415886083896007,-0.6093628549816645,0.7562699628834517
20.014999,-0.24174536990991702,-0.7706020175888624,-0.39869229915049553,-0.22982508554539094,-0.6387797571963738,-0.08415886083896007,-0.6093628549816645,0.7562699628834517
25.014999,-0.24174536990991702,-0.7706020175888624,-0.39869229915049553,-0.22982508554539094,-0.6387797571963738,-0.08415886083896007,-0.6093628549816645,0.7562699628834517
30.014999,-0.24174536990991702,-0.7706020175888624,-0.39869229915049553,-0.22982508554539094,-0.6387797571963738,-0.08415886083896007,-0.6093628549816645,0.7562699628834517
35.014999,-0.24174536990991702,-0.7706020175888624,-0.39869229915049553,-0.22982508554539094,-0.6387797571963738,-0.08415886083896007,-0.6093628549816645,0.7562699628834517
40.014999,-0.24174536990991702,-0.7706020175888624,-0.39869229915049553,-0.22982508554539094,-0.6387797571963738,-0.08415886083896007,-0.6093628549816645,0.7562699628834517
45.014999,-0.24174536990991702,-0.7706020175888624,-0.39869229915049553,-0.22982508554539094,-0.6387797571963738,-0.08415886083896007,-0.6093628549816645,0.7562699628834517
50.014999,-0.2522013022602347,-0.6867120700029725,-0.30941361357516745,-0.3421420576444993,-0.3190640786561544,0.12237789318892398,-0.530905100463705,0.7230431585527901
55.014999,-0.26265723461055235,-0.6028221224170828,-0.22013492799983939,-0.4544590297436077,0.0006515998840650016,0.328914647216808,-0.4524473459457455,0.6898163542221285
60.014999,-0.27311316696087007,-0.5189321748311929,-0.1308562424245113,-0.5667760018427159,0.3203672784242844,0.535451401244692,-0.37398959142778593,0.6565895498914669
65.014999,-0.28356909931118773,-0.43504222724530306,-0.041577556849183225,-0.6790929739418244,0.6400829569645038,0.7419881552725761,-0.29553183690982643,0.6233627455608055
70.014999,-0.2940250316615054,-0.3511522796594133,0.04770112872614485,-0.7914099460409327,0.9597986355047233,0.9485249093004601,-0.21707408239186687,0.5901359412301439
75.014999,-0.2494314646803601,-0.45551954598770006,0.21689872956712045,-0.570220954016829,0.7802316742423546,0.6206510056481621,-0.22583214910132696,0.6343859183968549
80.014999,-0.20483789769921482,-0.5598868123159868,0.38609633040809604,-0.34903196199272535,0.600664712979986,0.2927771019958639,-0.23459021581078704,0.6786358955635657
85.014999,-0.1602443307180695,-0.6642540786442737,0.5552939312490717,-0.12784296996862152,0.42109775171761754,-0.03509680165643423,-0.24334828252024715,0.7228858727302768
90.014999,-0.11565076373692422,-0.7686213449725604,0.7244915320900472,0.09334602205548222,0.24153079045524892,-0.3629707053087324,-0.2521063492297072,0.7671358498969878
95.014999,-0.07105719675577893,-0.8729886113008473,0.8936891329310228,0.31453501407958595,0.06196382919288035,-0.6908446089610305,-0.2608644159391673,0.8113858270636987
100.014999,-0.07105719675577893,-0.8729886113008473,0.8936891329310228,0.31453501407958595,0.06196382919288035,-0.6908446089610305,-0.2608644159391673,0.8113858270636987
105.014999,-0.07105719675577893,-0.8729886113008473,0.8936891329310228,0.31453501407958595,0.06196382919288035,-0.6908446089610305,-0.2608644159391673,0.8113858270636987
110.014999,-0.07105719675577893,-0.8729886113008473,0.8936891329310228,0.31453501407958595,0.06196382919288035,-0.6908446089610305,-0.2608644159391673,0.8113858270636987
115.014999,-0.07105719675577893,-0.8729886113008473,0.8936891329310228,0.31453501407958595,0.06196382919288035,-0.6908446089610305,-0.2608644159391673,0.8113858270636987
120.014999,-0.07105719675577893,-0.8729886113008473,0.8936891329310228,0.31453501407958595,0.06196382919288035,-0.6908446089610305,-0.2608644159391673,0.8113858270636987
125.014999,-0.17114687390592653,-0.7685375547386906,0.6781044350973345,0.2129603957657301,-0.00506651762047774,-0.5907271922465591,-0.10600748099209509,0.7756118955283025
130.014999,-0.27123655105607414,-0.6640864981765341,0.4625197372636462,0.11138577745187424,-0.07209686443383582,-0.49060977553208784,0.048849453954977126,0.7398379639929062
135.014999,-0.37132622820622174,-0.5596354416143775,0.24693503942995793,0.009811159138018378,-0.1391272112471939,-0.3904923588176166,0.20370638890204934,0.70406403245751
140.014999,-0.47141590535636935,-0.455184385052221,0.031350341596269614,-0.09176345917583748,-0.206157558060552,-0.2903749421031453,0.3585633238491216,0.6682901009221138
145.014999,-0.571505582506517,-0.35073332849006444,-0.18423435623741868,-0.19333807748969334,-0.2731879048739101,-0.19025752538867402,0.5134202587961938,0.6325161693867176
150.014999,-0.42857135126392176,-0.23858522039120392,-0.15821044164190207,0.030893101782505906,-0.1345394778993966,-0.20035830803633692,0.312144794594453,0.49852796775324465
155.014999,-0.2856371200213267,-0.1264371122923434,-0.13218652704638548,0.25512428105470514,0.004108949075116897,-0.21045909068399982,0.11086933039271223,0.3645397661197717
160.014999,-0.14270288877873152,-0.014289004193482845,-0.10616261245086886,0.4793554603269044,0.1427573760496304,-0.22055987333166271,-0.09040613380902855,0.23055156448629868
165.014999,0.00023134246386362632,0.09785910390537769,-0.08013869785535226,0.7035866395991037,0.28140580302414386,-0.2306606559793256,-0.2916815980107693,0.0965633628528257
170.014999,-0.017417300684341264,0.2504998125299073,-0.19840092719831723,0.7666482444708025,0.38246624794426576,-0.2835212345808657,-0.4003655499879525,-0.025263853341069353
175.014999,-0.1780001750751413,0.29099241305557627,-0.3426870711367988,0.6054786700703021,0.34487826588987414,-0.3262810305347429,-0.3077740377633948,-0.013102867901491422
180.014999,-0.3385830494659413,0.3314850135812453,-0.4869732150752804,0.44430909566980165,0.3072902838354825,-0.36904082648862013,-0.21518252553883715,-0.0009418824619134902
185.014999,-0.4991659238567413,0.3719776141069143,-0.6312593590137621,0.2831395212693013,0.2697023017810909,-0.4118006224424973,-0.12259101331427949,0.01121910297766444
190.014999,-0.6597487982475414,0.41247021463258343,-0.7755455029522436,0.12196994686880092,0.23211431972669927,-0.45456041839637445,-0.029999501089721825,0.023380088417242373
195.014999,-0.6597487982475414,0.41247021463258343,-0.7755455029522436,0.12196994686880092,0.23211431972669927,-0.45456041839637445,-0.029999501089721825,0.023380088417242373
200.014999,-0.6597487982475414,0.41247021463258343,-0.7755455029522436,0.12196994686880092,0.23211431972669927,-0.45456041839637445,-0.029999501089721825,0.023380088417242373
205.014999,-0.6597487982475414,0.41247021463258343,-0.7755455029522436,0.12196994686880092,0.23211431972669927,-0.45456041839637445,-0.029999501089721825,0.023380088417242373
210.014999,-0.6900925370163012,0.4856303803398999,-0.7836470408140145,-0.06957810050552111,-0.0045567893061310375,-0.42683721272953284,0.0009337804901161206,-0.08455596951881388
215.014999,-0.7204362757850611,0.5587905460472167,-0.7917485786757854,-0.2611261478798431,-0.24122789833896136,-0.3991140070626912,0.031867062069954065,-0.19249202745487012
220.014999,-0.7507800145538208,0.6319507117545331,-0.7998501165375564,-0.4526741952541652,-0.47789900737179164,-0.37139080139584946,0.062800343649792,-0.30042808539092636
225.014999,-0.7811237533225807,0.7051108774618499,-0.8079516543993274,-0.6442222426284872,-0.7145701164046219,-0.3436675957290078,0.09373362522962995,-0.4083641433269826
230.014999,-0.8114674920913405,0.7782710431691664,-0.8160531922610982,-0.8357702900028092,-0.9512412254374523,-0.3159443900621661,0.1246669068094679,-0.5163002012630389
235.014999,-0.8114674920913405,0.7782710431691664,-0.8160531922610982,-0.8357702900028092,-0.9512412254374523,-0.3159443900621661,0.1246669068094679,-0.5163002012630389
240.014999,-0.8114674920913405,0.7782710431691664,-0.8160531922610982,-0.8357702900028092,-0.9512412254374523,-0.3159443900621661,0.1246669068094679,-0.5163002012630389
245.014999,-0.7815996578053434,0.7228155144800799,-0.8265796645865171,-0.7935536077615861,-0.7501157954825031,-0.41446121940492053,0.2844837076420456,-0.22799176277695082
250.014999,-0.7517318235193462,0.6673599857909934,-0.837106136911936,-0.751336925520363,-0.5489903655275539,-0.5129780487476749,0.4443005084746233,0.060316675709137256
255.014999,-0.7218639892333492,0.6119044571019069,-0.8476326092373547,-0.7091202432791399,-0.34786493557260467,-0.6114948780904292,0.6041173093072011,0.34862511419522535
260.019989,-0.691996154947352,0.5564489284128205,-0.8581590815627734,-0.6669035610379168,-0.14673950561765547,-0.7100117074331838,0.7639341101397787,0.6369335526813134
265.019989,-0.6621283206613549,0.5009933997237339,-0.8686855538881924,-0.6246868787966937,0.05438592433729372,-0.8085285367759381,0.9237509109723565,0.9252419911674015
270.019989,-0.6621283206613549,0.5009933997237339,-0.8686855538881924,-0.6246868787966937,0.05438592433729372,-0.8085285367759381,0.9237509109723565,0.9252419911674015
275.019989,-0.48413674504698123,0.5324924865915461,-0.6387973261183679,-0.46314462722571054,0.09703354637816788,-0.7899685420197834,0.665937603384202,0.6295865883786343
280.019989,-0.30614516943260767,0.5639915734593584,-0.4089090983485436,-0.30160237565472736,0.13968116841904205,-0.7714085472636286,0.4081242957960477,0.33393118558986734
285.019989,-0.12815359381823405,0.5954906603271706,-0.1790208705787192,-0.14006012408374416,0.18232879045991618,-0.752848552507474,0.15031098820789307,0.03827578280110018
290.019989,0.04983798179613954,0.6269897471949828,0.050867357191105175,0.021482127487239034,0.22497641250079034,-0.7342885577513192,-0.10750231938026142,-0.2573796199876669
